Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
33.18,1.036258842461277,0.9997566452975558,0.016003437808541764,1.0,0.09997566452975559,0.08382215818154891,0.023757324579038543,0.023767424613453807,6.15500200287006,6.154354638172057
33.32,1.0385182554293488,0.9997552275938496,0.016094439348662025,1.0,0.09997552275938497,0.08385167121088036,0.02389242009939113,0.023902574754219107,6.1684163574972395,6.167765911202555
33.46,1.0407735281013788,0.9997538021999665,0.016185909161443825,1.0,0.09997538021999665,0.083881022969112,0.024028210741035762,0.024038420342108527,6.181806064677122,6.181152260802915
33.6,1.0430246828052339,0.9997523690582442,0.016277850530780253,1.0,0.09997523690582442,0.08391021491635678,0.024164701399112774,0.024174966254104705,6.195171256673679,6.194513707166948
33.74,1.0452717416806203,0.9997509281032284,0.016370267263599306,1.0,0.09997509281032285,0.08393924849446277,0.024301897701590667,0.0243122181439701,6.208512064598094,6.207850341432191
33.88,1.047514727195715,0.9997494791674939,0.016463170062389943,1.0,0.0999749479167494,0.08396812513391491,0.024439814971318623,0.02445019190634817,6.221828621071232,6.221163233118384
34.02,1.0497536607120677,0.9997480222432557,0.01655655882358939,1.0,0.09997480222432557,0.08399684623559761,0.024578453321222098,0.02458888738736746,6.235121052824303,6.2344518857174736
34.160000000000004,1.051988563712292,0.9997465572585666,0.01665043778088267,1.0,0.09997465572585668,0.08402541318692429,0.024717818963303873,0.024728310874581386,6.248389487030218,6.247716423190105
34.300000000000004,1.0542194574529367,0.999745084140598,0.01674481122343782,1.0,0.0999745084140598,0.08405382735760143,0.024857918182551203,0.02486846873794233,6.2616340495130896,6.26095696976298
34.440000000000005,1.0564463629644838,0.9997436028156392,0.016839683495905845,1.0,0.09997436028156392,0.0840820900998817,0.02499875733671172,0.02500936742980158,6.274854864748189,6.2741736498027585
34.580000000000005,1.058669301051351,0.9997421132090976,0.016935058998420766,1.0,0.09997421132090976,0.08411020274881238,0.025140342856109055,0.025151013484909352,6.28805205586192,6.2873665876928975
34.720000000000006,1.0608882937393522,0.999740615194404,0.01703094472060857,1.0,0.09997406151944041,0.08413816664068867,0.025282686097754296,0.02529341728377194,6.301225753065498,6.30053625451872
34.86000000000001,1.0631033609581035,0.9997391087101223,0.017127344433617766,1.0,0.09997391087101223,0.0841659830713859,0.02542579221505692,0.02543658442700564,6.314376074323725,6.313682666406733
35.0,1.0653145229487582,0.9997375936749571,0.01722426290524015,1.0,0.09997375936749571,0.08419365332708668,0.02556966823683354,0.025580521995380107,6.327503139384959,6.326805969069895
35.14,1.0675217998552036,0.9997360700021848,0.01732170518423133,1.0,0.09997360700021848,0.08422117867930579,0.0257143216946526,0.025725237486934234,6.3406070673987776,6.339906337262038
35.28,1.06972521161613,0.999734537603463,0.017419676411364937,1.0,0.0999734537603463,0.08424856038375136,0.025859760260441008,0.02587073853636521,6.353687976287019,6.352983948470234
35.42,1.0719247779650314,0.9997329963888311,0.01751818181943265,1.0,0.09997329963888311,0.08427579968054538,0.026005991746070625,0.02601703291502855,6.36674598274372,6.366038982656097
35.56,1.074120519511705,0.9997314463327441,0.01761722266349161,1.0,0.09997314463327442,0.08430289780776405,0.02615301784049922,0.02616412248678422,6.379781208924993,6.379071088412004
35.7,1.0763124556550807,0.9997298873466344,0.017716804075023174,1.0,0.09997298873466344,0.08432985597579647,0.02630084620124488,0.02631201487252533,6.392793769539964,6.392080424232086
35.84,1.0785006054284616,0.9997283193305195,0.017816931881240238,1.0,0.09997283193305195,0.08435667537811026,0.026449485553780246,0.02646071872640248,6.405783777077366,6.405067229307195
35.980000000000004,1.0806849879789733,0.9997267422022776,0.01791761080088318,1.0,0.09997267422022776,0.0843833571973373,0.026598942915940667,0.026610241056327567,6.418751344771601,6.41803158897693
36.120000000000005,1.0828656222689306,0.9997251558794129,0.018018845568001346,1.0,0.09997251558794129,0.08440990260178058,0.026749225327555422,0.026760588892947027,6.431696584755611,6.430973583215575
36.260000000000005,1.0850425270758361,0.9997235602790555,0.018120640931953043,1.0,0.09997235602790555,0.08443631274560948,0.026900339850296027,0.02691176928964185,6.444619608060862,6.443893286714827
36.400000000000006,1.0872157215652578,0.9997219553281373,0.018223001160017925,1.0,0.09997219553281374,0.08446258877596682,0.027052292604237617,0.027063788583837827,6.4575205280529255,6.456790706522563
36.540000000000006,1.0893852245258688,0.9997203409498046,0.01832593070155699,1.0,0.09997203409498046,0.08448873182383926,0.027205090055017866,0.027216653383375505,6.470399455844197,6.4696658671659
36.68000000000001,1.0915510539888664,0.9997187170566577,0.018429434518443893,1.0,0.09997187170566578,0.08451474299972009,0.027358739652665002,0.027370371057246507,6.483256498011303,6.482518850836658
36.82,1.0937132281627104,0.9997170835673544,0.01853351727349792,1.0,0.09997170835673545,0.08454062340507769,0.027513248259741493,0.027524948530303708,6.49609176220079,6.495349695535765
36.96,1.0958717650860847,0.9997154404004459,0.018638183631793356,1.0,0.0999715440400446,0.08456637412832944,0.02766862273484499,0.027680392730747506,6.508905355047943,6.5081584333099025
37.1,1.098026682627897,0.9997137874743762,0.018743438260659426,1.0,0.09997137874743763,0.08459199624501605,0.027824869932523408,0.02783671059012575,6.521697382176792,6.520945090383706
37.24,1.1001779973731123,0.9997121246406591,0.01884928990895309,1.0,0.09997121246406591,0.08461749080479126,0.027982003016741516,0.027993915101623846,6.534467941308448,6.533710177422218
37.38,1.102325725910798,0.9997104517021403,0.018955750317212774,1.0,0.09997104517021405,0.0846428588469964,0.028140039725542045,0.02815202370148983,6.547217129981851,6.546454541688913
37.52,1.1044698878968393,0.9997087686436232,0.01906282011912127,1.0,0.09997087686436233,0.08466810143678714,0.02829898058761534,0.02831103733073731,6.559945064693893,6.55917768509302
37.660000000000004,1.1066105012899006,0.9997070753650413,0.019170505122124808,1.0,0.09997070753650414,0.08469321960886143,0.028458834135808783,0.028470964614140025,6.572651851510574,6.571879726410582
37.800000000000004,1.1087475840486456,0.9997053717663278,0.01927881113366961,1.0,0.09997053717663279,0.0847182143877359,0.028619608885780464,0.028631814176469938,6.585337596494481,6.5845607752493915
37.940000000000005,1.1108811526938396,0.9997036577427628,0.019387744054072342,1.0,0.09997036577427629,0.0847430867711384,0.02878131377469367,0.02879359478042192,6.598002397158187,6.597220942988894
38.080000000000005,1.1130112197556608,0.9997019331767112,0.019497310041392265,1.0,0.09997019331767112,0.08476783770079147,0.028943958939433304,0.02895631557147016,6.610646327291497,6.609860361515188
38.220000000000006,1.1151378059532506,0.9997001979770401,0.01960751472478289,1.0,0.09997001979770402,0.08479246820411843,0.029107551998724463,0.029119984909593298,6.62326950935449,6.622479092569859
38.36000000000001,1.1172609286009054,0.9996984520415977,0.019718363953308626,1.0,0.09996984520415977,0.08481697925919471,0.029272101592883588,0.02928461148136437,6.635872045566044,6.635077214980177
38.50000000000001,1.1193806050129214,0.999696695268232,0.01982986357603388,1.0,0.09996966952682321,0.08484137183462377,0.029437616343891106,0.029450203973354537,6.648454038141605,6.647654799187794
38.64,1.121496851122993,0.9996949275520747,0.019942019558115264,1.0,0.09996949275520747,0.08486564687384293,0.029604105111045984,0.029616771244545904,6.661015581085262,6.660211920378072
38.78,1.1236096701198235,0.9996931487631837,0.02005483893641192,1.0,0.09996931487631838,0.08488980516575598,0.02977157909490405,0.029784323745543812,6.673556692626424,6.672748763965312
38.92,1.125719088289272,0.9996913588170574,0.020168326805586292,1.0,0.09996913588170575,0.08491384775502607,0.029940045197547772,0.029952869042523145,6.686077528307521,6.6852652901690615
39.06,1.1278251224464193,0.9996895576105617,0.02028248905668087,1.0,0.09996895576105617,0.08493777556855418,0.030109512057052305,0.03012241588439044,6.698578187362173,6.697761540908138
39.2,1.1299277894063462,0.9996877450405622,0.02039733158073813,1.0,0.09996877450405622,0.08496158952439997,0.030279988292181228,0.030292973020050247,6.711058769020535,6.710237550477392
39.34,1.1320271059841338,0.9996859210039251,0.020512860268800562,1.0,0.09996859210039251,0.08498529053188936,0.030451482502166605,0.03046454919840513,6.723519372509283,6.722693345721833
39.480000000000004,1.134123088994863,0.9996840853975161,0.020629081011910643,1.0,0.09996840853975161,0.08500887949172058,0.03062400326655056,0.0306371531683556,6.735960097051617,6.735128946209216
39.620000000000005,1.1362157552536147,0.9996822381182011,0.020745999701110858,1.0,0.09996822381182012,0.08503235729606858,0.030797559145015124,0.03081079367880014,6.748381041867242,6.747544364401103
39.760000000000005,1.1383051215754698,0.9996803790628459,0.02086362222744369,1.0,0.0999680379062846,0.08505572482868799,0.03097215867720048,0.03098547947863517,6.760782306172372,6.7599396058223915
39.900000000000006,1.1403911952855255,0.9996785079824578,0.020981962635018624,1.0,0.09996785079824579,0.08507898285937364,0.031147824073861446,0.031161231425186765,6.773163932245215,6.772315518611758
40.040000000000006,1.1424739927860825,0.9996766247675584,0.021101027169506605,1.0,0.09996766247675584,0.08510213225174419,0.03132456441430279,0.03133805879401797,6.785526016815152,6.784672112114474
40.18000000000001,1.1445535321334823,0.9996747293340911,0.021220820655554827,1.0,0.09996747293340912,0.08512517387964107,0.03150238637161134,0.03151596875027302,6.797868666531541,6.797009242541869
40.32000000000001,1.1466298287840002,0.9996728215580376,0.02134135015158706,1.0,0.09996728215580376,0.08514810858002464,0.03168130034753456,0.03169497177656093,6.810191972440979,6.809326990817714
40.46,1.1487028981939118,0.9996709013153791,0.021462622716027068,1.0,0.09996709013153791,0.08517093718210098,0.03186131671981604,0.03187507835548816,6.822496025585899,6.821625428287644
40.6,1.1507727492982849,0.9996689684410011,0.021584647407153518,1.0,0.09996689684410011,0.08519366043593209,0.03204244969231478,0.03205630193971751,6.834780878131837,6.833904817397097
40.74,1.1528393991857726,0.999667022821172,0.02170743078278993,1.0,0.09996670228211721,0.08521627917398229,0.032224708626108954,0.03223865226839005,6.847046630842772,6.846165156519786
40.88,1.1549028632565566,0.9996650643315198,0.021830979918562365,1.0,0.09996650643315198,0.08523879420261223,0.03240810385513026,0.032422139849652226,6.859293374413691,6.85840648777248
41.02,1.15696315623238,0.9996630928433969,0.021955302098153325,1.0,0.0999663092843397,0.08526120631341962,0.0325926460883273,0.032606775500640124,6.871521195491152,6.870628864880019
41.160000000000004,1.1590202927376256,0.9996611082274821,0.022080404635658284,1.0,0.09996611082274821,0.08528351628972974,0.03277834607174329,0.03279257008365461,6.883730180136986,6.882832335323878
41.300000000000004,1.1610742821751032,0.9996591103183303,0.022206296476266412,1.0,0.09996591103183304,0.08530572485137371,0.03296521790324668,0.03297953688339022,6.895920383279973,6.895017094756848
41.440000000000005,1.1631251416182178,0.9996570990035634,0.022332984169057706,1.0,0.09996570990035634,0.08532783279438509,0.03315327068825003,0.033167685625989846,6.9080919055727765,6.907183095839979
41.580000000000005,1.165172885267324,0.9996550741509264,0.022460475160583675,1.0,0.09996550741509264,0.085349840876686,0.03334251536510799,0.03335702737046119,6.920244830536001,6.919330370079466
41.720000000000006,1.167217527322777,0.999653035628165,0.022588776897395843,1.0,0.09996530356281651,0.08537174984937249,0.03353296284458733,0.033547573175809114,6.932379241685838,6.931458940148472
41.86000000000001,1.1692590811541324,0.9996509832881353,0.02271789762651656,1.0,0.09996509832881353,0.08539356044793055,0.0337246253998779,0.03373933528984463,6.944495217542122,6.943568894874407
42.00000000000001,1.171297555861213,0.9996489169071737,0.022847849708834866,1.0,0.09996489169071737,0.08541527335586956,0.03391752241556165,0.03393233207003163,6.956592810964253,6.955660693579475
42.14,1.1733329679519902,0.9996468363943816,0.0229786383675255,1.0,0.09996468363943817,0.08543688932930418,0.03411166084797306,0.03412657127334596,6.968672119318853,6.9677341166859295
42.28,1.175365331002791,0.9996447416063206,0.023110271650387926,1.0,0.09996447416063206,0.08545840908653862,0.03430705253055654,0.0343220648517157,6.980733222353148,6.9797892008890114
42.42,1.1773946585840733,0.9996426323994474,0.02324275761087613,1.0,0.09996426323994474,0.08547983333944427,0.034503709275852876,0.03451882476546345,6.992776199774295,6.991825973929349
42.56,1.179420964260427,0.9996405086301138,0.023376104308098625,1.0,0.09996405086301138,0.08550116279353276,0.03470164287517241,0.03471686298330642,7.004801131249381,7.0038444547965035
42.7,1.1814442615905723,0.9996383701545659,0.02351031980681846,1.0,0.0999638370154566,0.08552239814802784,0.03490086509830694,0.03491619148235627,7.016808096405394,7.0158446539309764
42.84,1.1834645641273611,0.9996362168289449,0.023645412177453213,1.0,0.0999636216828945,0.08554354009593641,0.03510138769316656,0.0351168222481192,7.028797174829221,7.027826573424684
42.980000000000004,1.185481883072111,0.9996340484295535,0.023781393874674386,1.0,0.09996340484295535,0.08556458929967903,0.03530322980572598,0.035318773777314724,7.040768431816127,7.039790590909598
43.120000000000005,1.1874962272236584,0.9996318646511245,0.023918281832506633,1.0,0.09996318646511246,0.0855855463909841,0.03550641812516496,0.03552207121910951,7.052721918057124,7.051737452568664
43.260000000000005,1.1895076131458076,0.9996296654524293,0.02405607848499179,1.0,0.09996296654524293,0.08560641207663446,0.03571095473072177,0.03572671818820892,7.064657731415237,7.06366662139127
43.400000000000006,1.1915160536164544,0.9996274506636441,0.024194793327937777,1.0,0.09996274506636442,0.08562718701805748,0.03591685363694519,0.0359327287870033,7.076575946747238,7.075578172355902
43.540000000000006,1.1935215613565995,0.9996252201131058,0.024334435958056393,1.0,0.09996252201131059,0.08564787187036424,0.03612412899165195,0.03614011726773519,7.088476638558848,7.087472177432537
43.68000000000001,1.1955241490303485,0.9996229736273115,0.02447501607296334,1.0,0.09996229736273116,0.08566846728242103,0.03633279507517207,0.03634889803249921,7.100359881004656,7.0993487054985325
43.82000000000001,1.1975238292449124,0.9996207110309182,0.024616543471178195,1.0,0.09996207110309183,0.08568897389692019,0.036542866299573346,0.03655908563324197,7.112225747888038,7.111207822258159
43.96,1.1995206145506068,0.9996184321467438,0.02475902805212443,1.0,0.09996184321467438,0.08570939235044987,0.036754357207854825,0.03677069477176198,7.124074312661064,7.1230495901657385
44.1,1.2015145151811262,0.9996161367781778,0.02490248023751993,1.0,0.09996161367781779,0.08572972325055422,0.03696728410438325,0.036983740925528315,7.135905634972392,7.134874102944103
44.24,1.2035055418559486,0.999613824730994,0.025046910448788484,1.0,0.09996138247309941,0.08574996720458071,0.0371816630283895,0.03719823957156963,7.147719777349586,7.146681441546102
44.38,1.2054937083698585,0.9996114958335062,0.02519232862416951,1.0,0.09996114958335062,0.08577012484588302,0.03739750788634977,0.03741420546932069,7.159516820614462,7.158471635454052
44.52,1.207479026576347,0.9996091498975208,0.025338745154206123,1.0,0.09996091498975208,0.08579019678279014,0.037614834072713224,0.03763165404994133,7.17129683401947,7.170244739488218
44.660000000000004,1.2094615082378837,0.9996067867327395,0.02548617053670932,1.0,0.09996067867327396,0.08581018361756888,0.037833657132693516,0.03785060090389419,7.183059886262135,7.182000805171322
44.800000000000004,1.2114411650259151,0.9996044061467586,0.025634615376757968,1.0,0.09996044061467586,0.0858300859464923,0.03805399276137032,0.03807106178094454,7.194806045484955,7.193739880654832
44.940000000000005,1.2134180085208663,0.9996020079450689,0.02578409038669882,1.0,0.0999602007945069,0.08584990435990704,0.03827585680278841,0.038293052590160276,7.206535379275321,7.2054620106489935
45.080000000000005,1.21539205021214,0.9995995919310562,0.02593460638614651,1.0,0.09995995919310563,0.08586963944229985,0.038499265248971744,0.03851658939991173,7.21824795466542,7.21716723635654
45.220000000000006,1.2173633010425928,0.9995971578816106,0.026086175479420742,1.0,0.09995971578816107,0.08588929176782814,0.038724236492761334,0.03874169018652439,7.229943835337935,7.228855685828272
45.36000000000001,1.2193317722609796,0.9995947055927699,0.02623880885215157,1.0,0.099959470559277,0.08590886190891069,0.038950787105890956,0.03896837156194063,7.241623086854367,7.240527402322088
45.50000000000001,1.22129747521175,0.999592234868463,0.026392517314609364,1.0,0.09995922348684631,0.08592835043415502,0.03917893288169698,0.03919664958063815,7.25328577536611,7.252182388607228
45.64000000000001,1.223260420950668,0.9995897454999308,0.02654731229525386,1.0,0.09995897454999308,0.0859477579045998,0.039408690735315485,0.03942654121518384,7.264931965256473,7.2638206828416685
45.78,1.225220620437475,0.999587237276041,0.026703205342735892,1.0,0.09995872372760412,0.0859670848757009,0.03964007774893634,0.03965806361663923,7.276561720322308,7.275442319922844
45.92,1.227178084535892,0.9995847099832883,0.026860208125897417,1.0,0.09995847099832883,0.08598633189739328,0.03987311117072618,0.03989123411456039,7.288175103773918,7.287047331408269
46.06,1.2291328240136168,0.9995821634057943,0.027018332433771455,1.0,0.09995821634057944,0.08600549951415193,0.04010780841370525,0.04012607021699768,7.299772178234938,7.29863574544025
46.2,1.231084849542326,0.9995795973253079,0.027177590175582137,1.0,0.0999579597325308,0.08602458826505209,0.040344187054608516,0.040362589610495755,7.311353005742229,7.3102075866746485
46.34,1.2330341728409706,0.9995770113623201,0.02733800267388784,1.0,0.09995770113623202,0.08604359869496324,0.040582279457806514,0.04060082396166942,7.322917653823751,7.32176354280636
46.480000000000004,1.2349808040990091,0.9995744053341595,0.02749957971965078,1.0,0.09995744053341596,0.08606253132942951,0.04082209979205611,0.04084078781114357,7.334466181796124,7.333303446395765
46.620000000000005,1.2369247536181915,0.9995717790268321,0.02766233291726915,1.0,0.09995717790268321,0.08608138669082024,0.04106366505559144,0.04108249839273539,7.345998649497193,7.344827251682346
46.760000000000005,1.2388660318228306,0.9995691321935944,0.027826275768074605,1.0,0.09995691321935946,0.08610016529845871,0.04130699519947522,0.04132597575745857,7.357515117339236,7.356335035118629
46.900000000000006,1.2408046490509337,0.9995664645839792,0.027991421972565798,1.0,0.09995664645839793,0.08611886766663746,0.04155211045290189,0.04157124025210996,7.369015645198164,7.36782687228155
47.040000000000006,1.242740615554202,0.9995637759437964,0.02815778543040842,1.0,0.09995637759437964,0.0861374943046728,0.041799031321513136,0.041818312519269436,7.380500292413347,7.379302837624619
47.18000000000001,1.2446739414980317,0.9995610660151327,0.028325380240435176,1.0,0.09995610660151327,0.08615604571695859,0.04204777858578003,0.04206721349729967,7.391969117787442,7.390763004237724
47.32000000000001,1.2466046369615122,0.9995583345363512,0.02849422070064579,1.0,0.09995583345363512,0.08617452240301916,0.04229837329939022,0.042317964420346015,7.403422179586219,7.402207443614455
47.46000000000001,1.2485327133569313,0.999555581233637,0.028664320279821586,1.0,0.09995555812336371,0.08619292487109208,0.042550837562575695,0.04257058529103434,7.414859544048616,7.41363615663538
47.6,1.2504581798657113,0.9995528058422254,0.02883569419957643,1.0,0.09995528058422254,0.08621125360411862,0.04280519257333962,0.04282509871519214,7.426281264019585,7.425049247578773
47.74,1.2523810464070142,0.9995500080887207,0.029008357283696547,1.0,0.09995500080887208,0.08622950908821266,0.04306146024797932,0.0430815267078051,7.43768739674687,7.436446777988398
47.88,1.2543013228531377,0.999547187695769,0.02918232452656097,1.0,0.0999547187695769,0.08624769180518742,0.04331966279043516,0.04333989153720397,7.449077999177137,7.447828805250902
48.02,1.2562190189997997,0.9995443443822347,0.029357611114669512,1.0,0.09995443443822348,0.08626580223232015,0.04357982267425438,0.04360021575703652,7.460453127777651,7.4591953838700435
48.160000000000004,1.2581341445661387,0.9995414778632015,0.029534232426642767,1.0,0.09995414778632015,0.08628384084240007,0.0438419626407075,0.043862522206267414,7.4718128385361,7.470546565294932
48.300000000000004,1.2600467091947134,0.9995385878499718,0.02971220403322211,1.0,0.09995385878499718,0.08630180810377569,0.04410610569691677,0.04412683400917793,7.483157186960415,7.481882397755037
48.440000000000005,1.2619567225465966,0.9995356740549385,0.029891541281618455,1.0,0.09995356740549385,0.08631970448129149,0.04437227466912462,0.04439317395806698,7.494486228676107,7.493202899982238
48.580000000000005,1.2638641948197662,0.9995327362181398,0.03007225702966787,1.0,0.09995327362181398,0.0863375304411606,0.044640489778236654,0.044661561148162915,7.50580002268391,7.504507921129472
48.720000000000006,1.265769135020972,0.9995297740187331,0.030254369199377257,1.0,0.09995297740187331,0.08635528643484922,0.04491077672136306,0.04493202219566988,7.517098620500985,7.515797614298549
48.86000000000001,1.2676715525620905,0.9995267871567708,0.03043789379936758,1.0,0.09995267871567709,0.08637297291407854,0.045183159199818516,0.045204580875142786,7.528382076190603,7.527071995981057
49.00000000000001,1.2695714567840664,0.9995237753288134,0.03062284700569757,1.0,0.09995237753288135,0.0863905903264024,0.045457661145466524,0.04547926120979473,7.539650443371086,7.5383310779282775
49.14000000000001,1.2714688569569106,0.9995207382279296,0.030809245161863712,1.0,0.09995207382279298,0.0864081391152503,0.04573430671879038,0.04575608747149656,7.550903775215607,7.549574867083058
49.28,1.273363762279702,0.9995176755436964,0.030997104778800248,1.0,0.09995176755436964,0.08642561971997027,0.046013120306874,0.04603508418077686,7.562142124452043,7.560803365516915
49.42,1.2752561818805879,0.9995145869621987,0.03118644253487921,1.0,0.09995145869621988,0.08644303257587105,0.04629412652141372,0.04631627610682165,7.573365543362808,7.5720165703723055
49.56,1.2771461249416518,0.9995114721548826,0.03137727575831497,1.0,0.09995114721548826,0.08646037811540819,0.0465773512099559,0.046599688983908025,7.584574084487627,7.583214501986528
49.7,1.2790336007534042,0.9995083307736916,0.031569622637656676,1.0,0.09995083307736917,0.08647765676870883,0.04686282189258345,0.04688534982401241,7.595767800929733,7.59439721472446
49.84,1.2809186180388537,0.9995051625114048,0.03176349961053976,1.0,0.09995051625114049,0.08649486895742757,0.04715056227721355,0.04717328303876527,7.60694674255076,7.605564645383232
49.980000000000004,1.2828011856866837,0.999501967036188,0.03195892419610175,1.0,0.09995019670361881,0.0865120151015134,0.047440598208139714,0.04746351464595867,7.618110960098209,7.616716779185424
50.120000000000005,1.2846813125179106,0.9994987440124236,0.032155914093534306,1.0,0.09994987440124237,0.0865290956171049,0.04773295576923907,0.0477560709307778,7.629260503891509,7.627853596576676
50.260000000000005,1.2865590072858841,0.9994954931007106,0.032354487182083176,1.0,0.09994954931007106,0.08654611091656873,0.04802766128160763,0.04805097844580078,7.640395423821828,7.638975073170002
50.400000000000006,1.2884342786762868,0.9994922139578647,0.032554661521048224,1.0,0.09994922139578648,0.0865630614085382,0.04832474130127199,0.04834826401099838,7.65151576935188,7.650081179695475
50.540000000000006,1.2903071353071347,0.9994889062369182,0.03275645534978343,1.0,0.09994889062369183,0.08657994749795099,0.04862422261676535,0.048647954713733774,7.662621589515739,7.6611718819552115
50.68000000000001,1.2921775858026179,0.999485569265454,0.032959906173374603,1.0,0.0999485569265454,0.08659676958674975,0.048926161342795274,0.04895010625352774,7.673712931807057,7.672248174927875
50.82000000000001,1.2940456387563943,0.9994822022055058,0.033165061275170195,1.0,0.09994822022055058,0.08661352807358183,0.04923062837025513,0.04925478885189829,7.684789842718408,7.68331152451015
50.96000000000001,1.2959113025685973,0.9994788047635856,0.03337193558805871,1.0,0.09994788047635857,0.08663022335237495,0.0495376451727158,0.049562024685617455,7.695852370200172,7.694361604015378
51.1,1.297774585635782,0.9994753763632367,0.03358056079015254,1.0,0.09994753763632368,0.0866468558140808,0.049847258664030544,0.049871860800321396,7.70690056080323,7.705398962589852
51.24,1.2996354962922734,0.9994719164005416,0.03379097014448657,1.0,0.09994719164005417,0.08666342584618172,0.05015951806135014,0.05018434659544734,7.717934460558324,7.716424192703336
51.38,1.3014940428346655,0.9994684253353424,0.03400312891627641,1.0,0.09994684253353425,0.08667993383294277,0.050474376490105714,0.05049943048461724,7.728954120824492,7.727434333356899
51.52,1.3033502334873397,0.9994649031554331,0.03421703230521946,1.0,0.09994649031554331,0.08669638015513807,0.050791829677658065,0.05081710533813882,7.7399595900929015,7.738428049405844
51.660000000000004,1.3052040764134871,0.9994613497978784,0.03443267906532552,1.0,0.09994613497978784,0.08671276519018284,0.05111187787722438,0.051137369304943725,7.75095091620013,7.7494042199666
51.800000000000004,1.3070555797202754,0.9994577637853317,0.034650169570609,1.0,0.09994577637853318,0.08672908931221222,0.05143464855339258,0.051460371453225094,7.761928138271825,7.760366848285722
51.940000000000005,1.308904751454498,0.9994541443035306,0.03486955482741119,1.0,0.09994541443035307,0.08674535289207543,0.05176020914567535,0.05178618753354115,7.772891299088979,7.771317313384416
52.080000000000005,1.3107515995987342,0.9994504913128872,0.03509081053939254,1.0,0.09994504913128872,0.0867615562973343,0.05208855724097026,0.05211478146176752,7.783840447248838,7.782253217368152
52.220000000000006,1.3125961320792003,0.9994468041845594,0.03531396884923384,1.0,0.09994468041845594,0.0867776998923644,0.0524197432810983,0.052446200973340566,7.794775626348128,7.793174984678243
52.36000000000001,1.314438356765553,0.9994430827551697,0.035539050850151944,1.0,0.09994430827551698,0.0867937840383845,0.052753775739128136,0.052780477393914796,7.805696880543505,7.804082471348513
52.50000000000001,1.3162782814682246,0.9994393266051628,0.03576607571423056,1.0,0.09994393266051628,0.08680980909346415,0.05309068597001826,0.053117639195845015,7.816604253784599,7.814975427991396
52.64000000000001,1.3181159139442284,0.9994355349894304,0.0359950825252395,1.0,0.09994355349894304,0.0868257754126048,0.05343053434365816,0.053457744422943446,7.82749778802981,7.825854536838245
52.78000000000001,1.3199512618913458,0.9994317074092967,0.03622609694697262,1.0,0.09994317074092968,0.08684168334771927,0.05377335892490881,0.05380083118858364,7.838377525980071,7.836719805379349
52.92,1.3217843329518641,0.9994278432243189,0.036459149576546016,1.0,0.0999427843224319,0.08685753324769403,0.054119210282355945,0.054146944932718835,7.849243509575616,7.84757144908044
53.06,1.32361513471236,0.999423942014663,0.03669426237784487,1.0,0.0999423942014663,0.08687332545841654,0.05446811904167541,0.054496118273842195,7.860095781128052,7.85840925827651
53.2,1.3254436747032596,0.9994200033745034,0.03693145572115576,1.0,0.09994200033745035,0.08688906032280048,0.054820114412782096,0.05484838146371994,7.870934382733121,7.8692329384762285
53.34,1.3272699604017866,0.9994160267367387,0.03717075981250202,1.0,0.09994160267367387,0.08690473818083969,0.055175239840068634,0.05520377936145811,7.881759355327603,7.8800426281559215
53.480000000000004,1.3290939992005981,0.9994120115943729,0.03741220115969329,1.0,0.09994120115943729,0.08692035936936782,0.05553353319830162,0.055562351333809185,7.892570739636201,7.890838274663076
53.620000000000005,1.3309157982207773,0.9994079570813527,0.03765582283972363,1.0,0.09994079570813527,0.08693592422049344,0.05589506417171379,0.055924161354861134,7.90336857335198,7.901620535725074
53.760000000000005,1.3327353649471452,0.9994038627893876,0.03790164718081323,1.0,0.09994038627893877,0.08695143306705808,0.05625986137809802,0.05628924258409845,7.91415289805366,7.912389116338059
53.900000000000006,1.3345527067742642,0.9993997281963353,0.03814970167608066,1.0,0.09993997281963353,0.08696688623876507,0.056627963394033455,0.05665763585151822,7.924923754328965,7.923143934042752
54.040000000000006,1.336367830975148,0.999395552736977,0.03840001535077486,1.0,0.0999395552736977,0.08698228406194512,0.056999412419227874,0.05702938426249845,7.935681181893144,7.9338849528195645
54.18000000000001,1.3381807439606477,0.9993913355405464,0.038652628097849834,1.0,0.09993913355405465,0.08699762685332924,0.05737427758036291,0.05740454706227835,7.946425214395241,7.944612574702425
54.32000000000001,1.339991453455673,0.9993870762019751,0.03890756324633747,1.0,0.09993870762019752,0.0870129149385077,0.05775258634561928,0.057783158896597756,7.957155894670936,7.95532646972575
54.46000000000001,1.3417999667038987,0.9993827741456466,0.03916485019131552,1.0,0.09993827741456467,0.08702814863671549,0.058134381129354706,0.05816526342000143,7.967873262161704,7.966026549234477
54.60000000000001,1.343606290773055,0.9993784287238241,0.039424521860474376,1.0,0.09993784287238242,0.08704332826346298,0.05851971050366928,0.058550909533389435,7.978577354939515,7.97671284949806
54.74,1.345410431574761,0.999374038814875,0.03968663439391839,1.0,0.0999374038814875,0.08705845412236532,0.0589086647522578,0.05894018061102583,7.98926820219609,7.987386321899075
54.88,1.3472123968002534,0.9993696040266405,0.03995120820057138,1.0,0.09993696040266406,0.08707352652980196,0.05930126920382576,0.05933310696178412,7.999945846720186,7.998046421650796
