Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
33.6,0.6162808493572642,0.9531586600831495,0.6072896576749824,1.0,0.09531586600831496,0.0754986289146096,0.8240717053006077,0.9014767042771581,3.605865127607508,3.3449205092337677
33.74,0.6189665856082042,0.9407656134907915,0.6440874795597707,1.0,0.09407656134907916,0.07557897922642712,0.8555631023224284,0.9559696063655346,3.6123053229289632,3.3480191854109735
33.88,0.6214438671142499,0.924813529561691,0.6811425404981999,1.0,0.0924813529561691,0.07565262728144721,0.8826104667965804,1.0107842105817315,3.615280851306449,3.3508060956926604
34.02,0.6236595015389379,0.9046803089621356,0.7179477369447864,1.0,0.09046803089621357,0.07571812142926575,0.9050509937747082,1.0651478567657064,3.6138307290230816,3.353293350230473
34.160000000000004,0.6255523204063403,0.8798422487482572,0.7538454840934422,1.0,0.08798422487482573,0.07577379470006708,0.923170153879974,1.1180607127833764,3.606788536806847,3.3554883799040165
34.300000000000004,0.6270558895063884,0.8500525103139465,0.7880035452739179,1.0,0.08500525103139465,0.07581783739919125,0.9374794814246344,1.1682619091801774,3.5928580658053,3.357393672996366
34.440000000000005,0.6281021679940801,0.8152810474650795,0.819412999892138,1.0,0.08152810474650796,0.07584839072641703,0.9486439308048012,1.214226155278635,3.5708758587448775,3.3590071532464267
34.580000000000005,0.6286251912329471,0.7758473556370507,0.8469455465471463,1.0,0.07758473556370507,0.0758636350769868,0.9572928162856899,1.2542520973258833,3.5404326481155843,3.360324200135009
34.720000000000006,0.6285661303514446,0.7323929574750693,0.8695279394541725,1.0,0.07323929574750693,0.0758619146168613,0.9639778591023966,1.2867231553824992,3.5029165756210374,3.3613428994409205
34.86000000000001,0.6278771377709936,0.6858109910884392,0.8864602023556795,1.0,0.06858109910884393,0.07584182593343654,0.9691537969360089,1.3105803682125274,3.4623195695977964,3.362073051418617
35.0,0.6265244169724875,0.6371584983720399,0.8977356973186393,1.0,0.06371584983720399,0.07580228776149303,0.9731789514945723,1.3257956055836753,3.424298610559593,3.362544163350155
35.14,0.6244887350859528,0.5874064746829316,0.9040824847452551,1.0,0.05874064746829316,0.07574254304649171,0.9763365991173265,1.333423542493375,3.3931729400915973,3.36280423203878
35.28,0.6217637913184729,0.537425111803531,0.9065981845582161,1.0,0.05374251118035311,0.07566210605615617,0.9788393326650006,1.3350555725107351,3.369797714111195,3.3629063197235247
35.42,0.6183541769391359,0.4878647415746541,0.9062864649702633,1.0,0.04878647415746541,0.07556070395485075,0.9808478744949001,1.3321244961841467,3.3523969154896616,3.362893700496707
35.56,0.6142722784174638,0.4392237327171084,0.9038234129739134,1.0,0.04392237327171084,0.075438191216739,0.982480000355299,1.325555611551509,3.338510658385429,3.362793686923219
35.7,0.6095370616763156,0.391938724159137,0.8995578577500138,1.0,0.039193872415913704,0.07529452208329311,0.9838203744662773,1.3157660778198947,3.3260786331155447,3.3626192004056716
35.84,0.6041733097844473,0.3464170635102123,0.8935943906861835,1.0,0.03464170635102123,0.07512973912879446,0.9849302936376003,1.302784195046692,3.3136253246412353,3.3623724977152847
35.980000000000004,0.5982116420411818,0.303091965114075,0.8858641191686769,1.0,0.0303091965114075,0.07494398860325299,0.9858538883327111,1.2863550966808877,3.3001294499548464,3.3620478158768647
36.120000000000005,0.5916890656057947,0.26245166743724324,0.8761782020997887,1.0,0.026245166743724326,0.07473755686559073,0.9866229385253019,1.2660287544370967,3.284846193256378,3.3616329989617917
36.260000000000005,0.5846498856587632,0.225060760168161,0.8642588302832703,1.0,0.022506076016816104,0.07451092472509732,0.9872601604142731,1.2412370477304253,3.2672055332747707,3.3611099152536057
36.400000000000006,0.5771468161104162,0.19156811365408674,0.8497608433686533,1.0,0.019156811365408675,0.07426483698395746,0.9877815122225413,1.211405009975433,3.246773862061126,3.3604541190003676
36.540000000000006,0.5692420619841607,0.16269459965366723,0.8322919867662032,1.0,0.016269459965366724,0.07400038168946121,0.9881978800136143,1.1761463171411388,3.223257753904733,3.3596339505371104
36.68000000000001,0.5610079917795774,0.1391860231519337,0.8114350580407439,1.0,0.013918602315193372,0.07371906705837472,0.988516491161298,1.1355663525502897,3.196529206962466,3.358609022506179
36.82,0.5525268515093902,0.12172219794729866,0.7867743171715003,1.0,0.012172219794729867,0.07342287526367366,0.9887422606116113,1.0905667457763988,3.1666494742368245,3.357327941843434
36.96,0.5438889232948191,0.11080078411251289,0.7579248785960666,1.0,0.01108007841125129,0.07311426561990414,0.9888789938610765,1.0427747402112255,3.1338747688440503,3.3557248359212437
37.1,0.5351894690216423,0.10668569600591779,0.7245604940955388,1.0,0.01066856960059178,0.07279612828701816,0.9889296560944688,0.9936981556898016,3.0986388330268233,3.3537138189797915
37.24,0.5265258647929251,0.10951189088118515,0.6864401856249442,1.0,0.010951189088118516,0.07247173023124177,0.9888949116609816,0.9435048113248535,3.061517748988976,3.3511803013355834
37.38,0.5179972969169897,0.11951555988251424,0.6434305660932503,1.0,0.011951555988251424,0.07214474192886514,0.9887701575125999,0.890626165943866,3.0231981039734466,3.3479669275294537
37.52,0.5097076496159986,0.13722745304470763,0.5955273287975436,1.0,0.013722745304470763,0.07181938223320349,0.9885422610565772,0.8326167796089177,2.9844594671257085,3.3438505937171867
37.660000000000004,0.5017699144590163,0.1635067301190857,0.5428791699314834,1.0,0.01635067301190857,0.071500630637012,0.9881865569924652,0.7673857768889184,2.9461689357839664,3.3385037421391486
37.800000000000004,0.49431008122926995,0.1994285540114043,0.48581926686376287,1.0,0.019942855401140432,0.07119442661038398,0.9876630245865573,0.6939328380425495,2.9092796117369724,3.3314266260464978
37.940000000000005,0.4874688131749269,0.24611467336683207,0.42490871399576585,1.0,0.024611467336683207,0.07090777120836318,0.9869090298617528,0.6124772234701547,2.8748238782045137,3.321822674722652
38.080000000000005,0.481400774392503,0.3045688499924082,0.3610032426983374,1.0,0.03045688499924082,0.07064869787118921,0.985824272149178,0.5242906718584011,2.843898959479722,3.3083565961507095
38.220000000000006,0.4762718261006646,0.375533813425781,0.29536669831471657,1.0,0.0375533813425781,0.07042609313577562,0.9842387187660943,0.43155818782077177,2.817643581962126,3.288658454940758
38.36000000000001,0.4722542842688254,0.45934593976332144,0.22988456158848783,1.0,0.04593459397633215,0.07024935285945717,0.9818397779620441,0.33747987688950476,2.797203828540725,3.2582651598133032
38.50000000000001,0.4695199040052964,0.5557325730337056,0.16748896759349458,1.0,0.055573257303370566,0.07012784850703739,0.9779865352292979,0.24679259959266872,2.7836822426101286,3.2084387978532236
38.64,0.4682290971496103,0.663445342444656,0.11295639399291646,1.0,0.06634453424446561,0.07007014497675759,0.971144522856678,0.16691865420415147,2.7780564333218263,3.123479203513737
38.78,0.46851306813312293,0.7795592301454165,0.07342987995227128,1.0,0.07795592301454166,0.07008285858068321,0.9566049010931947,0.10874980337077486,2.7810638017914644,2.992472145238004
38.92,0.4704426213271326,0.8981315646737521,0.05395070379106331,1.0,0.08981315646737521,0.07016896097624245,0.9106092798130548,0.0800349286865587,2.793131562847507,2.8683404875248413
39.06,0.4739328248660057,0.9944967007114488,0.04888627889798198,1.0,0.09944967007114489,0.07032345174168288,0.3549760077595386,0.07259940680691479,2.814010471688091,2.8226159194249036
39.2,0.4780572528257789,0.9992111265651827,0.0493705939535101,1.0,0.09992111265651828,0.07050396568040423,0.07311916666585891,0.07332209114367035,2.8384845151491858,2.8273259245709492
39.34,0.4821629659943068,0.9991771097242353,0.05138712481015583,1.0,0.09991771097242354,0.07068149255090621,0.07603239567228408,0.07631688979580659,2.8627990046013614,2.8461379303046446
39.480000000000004,0.48624350046858567,0.9991337651605517,0.05389987112263985,1.0,0.09991337651605518,0.0708558259767219,0.07971803041689447,0.08004862640959748,2.886946824278381,2.8679175497123386
39.620000000000005,0.49029920029986285,0.9990850580195616,0.05668806988356923,1.0,0.09990850580195616,0.07102705610652295,0.08382472230069067,0.08418943944100817,2.910936517365847,2.890163682059465
39.760000000000005,0.4943304252373367,0.9990316521830831,0.059714588888976225,1.0,0.09990316521830832,0.07119527061893682,0.08828565916038726,0.08868418191062322,2.9347710594159895,2.912297202897566
39.900000000000006,0.49833752468501485,0.9989733290909628,0.06298642892626,1.0,0.09989733290909629,0.07136055375368666,0.09310796681124782,0.09354324952579292,2.958451945365804,2.9341599732965284
40.040000000000006,0.5023208311104866,0.9989095758500981,0.06652438216728625,1.0,0.09989095758500982,0.07152298619937464,0.09832123056461713,0.09879751956723479,2.9819800701256347,2.9556971642623098
40.18000000000001,0.5062806576808042,0.9988397318384434,0.07035510236490897,1.0,0.09988397318384434,0.07168264516024905,0.1039641830071168,0.10448657407391679,3.0053559469254605,2.976878144643522
40.32000000000001,0.5102172968479042,0.9987630171344873,0.07450919956975076,1.0,0.09987630171344875,0.07183960445800988,0.11008140533070261,0.11065587016356494,3.0285797416882194,2.997676937267195
40.46,0.5141310191661705,0.9986785354196865,0.07902044950024929,1.0,0.09986785354196866,0.07199393463771916,0.11672205225208335,0.11735556572879668,3.051651272095897,3.018065285101658
40.6,0.5180220720549901,0.9985852394011625,0.08392674700980839,1.0,0.09985852394011625,0.07214570306625853,0.12394132900006478,0.12464193527863417,3.074569942296953,3.038015782698729
40.74,0.5218906779911101,0.9984819140800325,0.0892700672392233,1.0,0.09984819140800326,0.07229497400401909,0.13180019063200196,0.1325773120409166,3.0973347025884883,3.057499980149444
40.88,0.5257370306735979,0.998367143160841,0.09509632156250164,1.0,0.0998367143160841,0.07244180859637703,0.14036593604955588,0.14122987375291107,3.11994399515258,3.0764872500339613
41.02,0.5295612950147764,0.9982393083866744,0.10145544685720939,1.0,0.09982393083866745,0.07258626501068026,0.1497098700667077,0.15067377495655115,3.14239570670335,3.0949453709197456
41.160000000000004,0.533363603624323,0.9980965095045387,0.10840147900306837,1.0,0.09980965095045387,0.0727283984354297,0.15991027977777808,0.16098925568832895,3.1646870912291023,3.1128414249021423
41.300000000000004,0.53714405058784,0.9979364884900359,0.11599256690310437,1.0,0.0997936488490036,0.07286826098094276,0.17105396784839072,0.17226266172728277,3.186814666978014,3.130142810518751
41.440000000000005,0.5409026982962144,0.9977567387520149,0.12429074540846728,1.0,0.09977567387520149,0.07300590206245415,0.18322415919649693,0.18458610698458305,3.2087741859486822,3.14681799630657
41.580000000000005,0.5446395474477823,0.9975541043665996,0.1333618984412612,1.0,0.09975541043665997,0.07314136743267387,0.1965222676973482,0.1980574173331885,3.2305603595921055,3.1628379620410048
41.720000000000006,0.5483545778174379,0.9973252367919502,0.14327572337200592,1.0,0.09973252367919502,0.07327470079981388,0.2110306255150443,0.21278007765435794,3.252166981019717,3.178177527060298
41.86000000000001,0.5520476789975585,0.997065347342274,0.15410300500449833,1.0,0.09970653473422741,0.07340594146017577,0.22688298908228327,0.22885917971975947,3.273586486378985,3.1928130566587245
42.00000000000001,0.5557186711483799,0.9967698188530181,0.1659166796166876,1.0,0.09967698188530182,0.0735351252211246,0.24415245045369582,0.2464030043252088,3.2948098599078053,3.20672668405245
42.14,0.559367295972882,0.9964325244828861,0.17879055986900444,1.0,0.09964325244828862,0.07366228423838492,0.2629432065393383,0.26552112226626984,3.3158264219021834,3.2199062494248043
42.28,0.5629931988007267,0.9960458919447596,0.19279815347424845,1.0,0.09960458919447596,0.07378744655727466,0.2833651595348997,0.28632263738686115,3.33662351536842,3.23234561352001
42.42,0.566595907476485,0.9956010228476352,0.20801148387716048,1.0,0.09956010228476353,0.0739106355709139,0.30550622490864554,0.308914432374539,3.357186116626457,3.244044912702133
42.56,0.5701748077836012,0.9950870101649544,0.22449974924140464,1.0,0.09950870101649545,0.07403186939137138,0.3294436521038903,0.3333991714091712,3.3774963609653175,3.2550105059387553
42.7,0.5737291101116115,0.9944899614245613,0.24232806807767274,1.0,0.09944899614245613,0.07415115996202473,0.3552562779672441,0.35987342879894796,3.3975329188067147,3.265254784142627
42.84,0.577257804065235,0.9937921779579454,0.2615561610734218,1.0,0.09937921779579455,0.07426851181757783,0.3830139562210831,0.38842572099973827,3.417270181519196,3.274795696530681
42.980000000000004,0.5807596011522992,0.9929714163540371,0.282236956820802,1.0,0.09929714163540371,0.074383920517298,0.412752099181733,0.41913442326288425,3.4366772200272657,3.2836560564759485
43.120000000000005,0.5842328619059419,0.9919994236920046,0.3044151208755739,1.0,0.09919994236920046,0.07449737065162831,0.4444622311587752,0.45206556610434334,3.455716441658881,3.2918627071582374
43.260000000000005,0.5876754939820326,0.9908390074023088,0.3281254924977991,1.0,0.09908390074023088,0.07460883301206751,0.47810636901947634,0.48727048239321497,3.474341792333537,3.2994456178123825
43.400000000000006,0.5910848015687363,0.9894397094375191,0.35339136368944474,1.0,0.09894397094375192,0.07471826034283605,0.513625550689038,0.5247832033861249,3.492496287899755,3.306436961916749
43.540000000000006,0.5944572680864344,0.9877326897995006,0.3802224723093071,1.0,0.09877326897995006,0.07482558118176337,0.5509111828075348,0.564617410759226,3.510108631059227,3.3128702152933664
43.68000000000001,0.5977882659361236,0.9856249773584659,0.40861259738044214,1.0,0.09856249773584659,0.07493069169608302,0.5897439708236258,0.6067627739362343,3.5270886789631257,3.3187793195599884
43.82000000000001,0.601071667673603,0.982991455477849,0.43853649358475166,1.0,0.0982991455477849,0.0750334448126444,0.6297468013576762,0.6511802650430414,3.543321339161654,3.3241979181487142
43.96,0.604299224686106,0.9796275121868672,0.46994645415781433,1.0,0.09796275121868672,0.07513363262558731,0.6707546625246787,0.6977966003547137,3.558657647123258,3.3291587640549163
44.1,0.6074595350740487,0.9753212427417625,0.5027647920483184,1.0,0.09753212427417625,0.07523095693189642,0.7116390323466791,0.7464933676192212,3.5729018432831174,3.3336927953571425
44.24,0.6105375625059278,0.9697352058693086,0.5368791421395646,1.0,0.09697352058693087,0.07532501771026344,0.7516440797501156,0.7970989543562924,3.5857985333697493,3.3378290423237185
44.38,0.6135129844478107,0.9624297234368138,0.5721324713441749,1.0,0.09624297234368138,0.07541526640343003,0.7897846991341896,0.8493734038983859,3.597009605984432,3.341594050025259
44.52,0.6163585938626716,0.9528558412912308,0.6083091039359364,1.0,0.09528558412912308,0.07550096226050826,0.8250039859548159,0.9029870175872043,3.606086953312772,3.345011322357106
44.660000000000004,0.6190389611100943,0.9403776439286466,0.645117862001585,1.0,0.09403776439286467,0.07558113722344446,0.8563679748247622,0.9574947690544843,3.612441067597924,3.348100941873086
44.800000000000004,0.6215095906679184,0.9243213044683514,0.6821707387076442,1.0,0.09243213044683514,0.07565457515384667,0.8832848710178353,1.0123042427538063,3.615307553256015,3.3508791717149418
44.940000000000005,0.6237169824697935,0.9040568282306038,0.7189575276323857,1.0,0.09040568282306038,0.07571981587652478,0.9056097733059498,1.0666379408631321,3.6137192221808,3.353358050762669
45.080000000000005,0.6255999502352925,0.8790963139793698,0.7548186097693282,1.0,0.08790963139793699,0.07577519233825042,0.923607957086678,1.119493322272359,3.606504347082872,3.355545014771209
45.220000000000006,0.6270918647060527,0.8491589887685892,0.7889140474455932,1.0,0.08491589887685892,0.07581888922688416,0.9378268022350813,1.169597472956207,3.592366192547348,3.3574422303516758
45.36000000000001,0.6281245372084,0.8142529605883346,0.8202307597346522,1.0,0.08142529605883347,0.07584904310718794,0.9489136590261805,1.2154193368068293,3.5701509060611287,3.359047530338593
45.50000000000001,0.6286322393853453,0.7746952642760594,0.8476407666595014,1.0,0.07746952642760595,0.07586384037527263,0.9575019178035924,1.2552579025902473,3.539481829592305,3.360356362102014
45.64000000000001,0.628556314370581,0.7311406542076722,0.8700748294548254,1.0,0.07311406542076722,0.07586162865080191,0.9641396275545765,1.2875027359630797,3.501812548392583,3.3613669214684143
45.78,0.6278493603389473,0.6844899077944211,0.8868475675133016,1.0,0.06844899077944211,0.07584101533664123,0.9692789863065615,1.3111166978136528,3.461207265974683,3.3620894327736517
45.92,0.6264778895335273,0.635782790986698,0.8979743150721718,1.0,0.0635782790986698,0.07580092552592277,0.9732775517556582,1.3261036626540745,3.4233311305158147,3.3625540068308015
46.06,0.624423044578594,0.5860197562103745,0.9041988741925201,1.0,0.05860197562103745,0.07574061019822285,0.9764139953536092,1.3335423825270822,3.3924268873820065,3.3628089675454573
46.2,0.621679005487249,0.5360384852195328,0.9066231785967171,1.0,0.05360384852195328,0.07565959472441412,0.9789012405266029,1.3350292931949121,3.3692509797197085,3.3629073311760984
46.34,0.6182504249417768,0.4864919979591685,0.9062444413143399,1.0,0.04864919979591685,0.07555760511652272,0.9808980952325156,1.33198723455759,3.351979290497959,3.362891998612043
46.480000000000004,0.6141499851428285,0.43788187970049697,0.9037287888215818,1.0,0.0437881879700497,0.0754345017933135,0.9825210919822553,1.3253264266460407,3.338155023883733,3.3627898339026294
46.620000000000005,0.609396818698028,0.39063961101692424,0.8994166090427158,1.0,0.039063961101692427,0.07529024140202155,0.9838543113543006,1.3154506368209513,3.325736239372832,3.3626133944971714
46.760000000000005,0.6040158833506476,0.34517152777980115,0.8934057973393016,1.0,0.03451715277798011,0.07512486952788519,0.9849585262697836,1.3023773861715322,3.3132654974720697,3.362364642666522
46.900000000000006,0.5980379441686232,0.3019123905528796,0.8856241870522702,1.0,0.030191239055287963,0.07493853500808723,0.9858774537690215,1.2858462353986133,3.2997288339311557,3.3620376487241788
47.040000000000006,0.5915002157067186,0.26135455795590373,0.8758801703738051,1.0,0.026135455795590373,0.0747315293121654,0.9866425420654454,1.2654031489730153,3.2843870828942543,3.3616200913655696
47.18000000000001,0.5844472233762696,0.2240615961035665,0.8638938055932577,1.0,0.02240615961035665,0.07450433961137656,0.987276356581606,1.2404774736704023,3.2666741226815694,3.3610936708986983
47.32000000000001,0.5769319359933216,0.19068853684008144,0.8493184806994201,1.0,0.019068853684008145,0.07425771927571798,0.987794629454552,1.2104973777715118,3.2461597709644585,3.360433761447413
47.46000000000001,0.5690168638988508,0.16195453135268342,0.8317611668117483,1.0,0.016195453135268344,0.07399276798872564,0.9882081794317579,1.1750852586612193,3.2225547553603753,3.3596084954491565
47.6,0.5607746310596755,0.13860635144435787,0.8108035838655931,1.0,0.013860635144435788,0.07371100562049211,0.9885241302635436,1.134364635885347,3.1957367260261353,3.358577178915476
47.74,0.5522877648539372,0.12132021461182574,0.7860308470518805,1.0,0.012132021461182575,0.07341442871414615,0.988747352911114,1.0892622054159562,3.1657719915594114,3.3572880873575186
47.88,0.5436467444581092,0.11058640481692379,0.7570592535881024,1.0,0.01105864048169238,0.07310550990904442,0.9888816446031544,1.041416665686291,3.132922182525168,3.355674871477064
48.02,0.5349468925678447,0.10666358862116743,0.7235647817526857,1.0,0.010666358862116743,0.07278714938147214,0.9889299270193966,0.9923149604832672,3.097625255076704,3.353650991915445
48.160000000000004,0.5262856164297243,0.10968550171177974,0.6853091941669093,1.0,0.010968550171177975,0.07246262414184103,0.9888927702275003,0.9420750431106059,3.0604607538737274,3.3511008911068156
48.300000000000004,0.5177621768994061,0.11989489157320464,0.6421622881946838,1.0,0.011989489157320465,0.0721356172786979,0.9887653717461813,0.889087826892473,3.022118070467158,3.3478657373855225
48.440000000000005,0.5094806394906563,0.13783277917533004,0.5941235640249577,1.0,0.013783277917533004,0.07181036537606125,0.9885343088329499,0.830902007591875,2.9833792194058715,3.343720122794953
48.580000000000005,0.5015543519254833,0.1643661318975387,0.5413465163663042,1.0,0.01643661318975387,0.07149187380121287,0.9881745512127615,0.7654499639037388,2.9451139331173493,3.3383327925528943
48.720000000000006,0.49410970281412947,0.2005736822372444,0.4841700066825225,1.0,0.02005736822372444,0.0711861109001733,0.9876455709672995,0.691765656828851,2.9082776708040816,3.3311977668813815
48.86000000000001,0.4872877353241761,0.24757615642430547,0.42316265903609396,1.0,0.02475761564243055,0.07090010635710456,0.9868839359048623,0.6101010248044789,2.873904660535327,3.3215075462052535
49.00000000000001,0.48124347586113353,0.30637174300278686,0.35918991152060287,1.0,0.030637174300278687,0.0706419206808274,0.9857879499571609,0.521754747518402,2.843093674843686,3.30790647593819
49.14000000000001,0.47614312893452765,0.3776928731469931,0.29352793379953607,1.0,0.037769287314699314,0.07042046403471382,0.9841849006988581,0.42893518172932793,2.8169848007283984,3.287983950688192
49.28,0.47215903109526514,0.4618631007917542,0.2280854767538706,1.0,0.046186310079175424,0.07024513682809477,0.9817563823664408,0.3348776330328046,2.7967231906973806,3.2571941452978725
49.42,0.46946279180815553,0.5585887490931164,0.16583259102297082,1.0,0.05585887490931164,0.07012530009923047,0.97784725130375,0.2443740393899919,2.7834092372385424,3.206634254763622
49.56,0.4682142848090933,0.6665860544433352,0.11161148349573395,1.0,0.06665860544433352,0.07006948152011756,0.9708806234301572,0.16494278427420575,2.778015432607198,3.1204211393310346
49.7,0.4685435465723625,0.782868635160634,0.07261112303568544,1.0,0.0782868635160634,0.07008422248252871,0.9559726151997003,0.10754298051576582,2.781270937661204,2.9884331461598332
49.84,0.4705190235465477,0.9013683730467089,0.05366206916004173,1.0,0.0901368373046709,0.07017236007083759,0.9079457771142492,0.07960989222954053,2.793594093498689,2.8659300200480993
49.980000000000004,0.47404581849738786,0.9955115962346425,0.048854003837403584,1.0,0.09955115962346425,0.0703284265681154,0.30979284109195787,0.07255221251264085,2.8146823733018085,2.8222992866563157
50.120000000000005,0.4781711286392127,0.9992101284680841,0.04941406045728306,1.0,0.09992101284680842,0.07050891853781642,0.07320490606208771,0.07338664412623305,2.8391593060133107,2.8277448849932587
50.260000000000005,0.4822761370250529,0.9991737792995073,0.05145173210230514,1.0,0.09991737792995074,0.0706863556928628,0.07631663193925604,0.0764128379135808,2.8634689127975967,2.846720233314227
50.400000000000006,0.48635597197327773,0.999134459786895,0.05397370464649614,1.0,0.09991344597868951,0.07086060176252293,0.07965919743788673,0.08015827976887605,2.8876122380219815,2.8685316383055177
50.540000000000006,0.49041099635913954,0.9990835385309367,0.056768728327671845,1.0,0.09990835385309367,0.0710317476032836,0.08395224694930008,0.0843092268526383,2.911597645719702,2.8907795782309527
50.68000000000001,0.4944415495440253,0.9990301463871623,0.059801673725786125,1.0,0.09990301463871623,0.07119987994218935,0.08841080720555378,0.08881351325881884,2.935427927838081,2.912905662784419
50.82000000000001,0.498447986771296,0.9989716066848615,0.0630805498567706,1.0,0.09989716066848615,0.07136508318614579,0.09324960452098033,0.09368303006270531,2.9591045803534217,2.934759931792576
50.96000000000001,0.5024306398181235,0.9989077484414005,0.0666262589693048,1.0,0.09989077484414005,0.07152743791874101,0.09846977891091001,0.09894881831899345,2.9826284885762724,2.9562878775848915
51.1,0.506389821545806,0.9988376918200904,0.07046548541480718,1.0,0.09988376918200904,0.07168702125940374,0.10412794210444407,0.10465050529247079,3.0060001606387923,2.9774585858181704
51.24,0.510325823584639,0.9987608006996854,0.0746287449229191,1.0,0.09987608006996855,0.0718439069284141,0.11025690240050205,0.11083340815195475,3.0292197582863274,2.9982452530642205
51.38,0.5142389162781333,0.9986761002279576,0.07915034532694587,1.0,0.09986761002279576,0.07199816539790482,0.11691200016720138,0.11754847495387231,3.05228707620128,3.0186217801477944
51.52,0.518129345444584,0.9985825168390721,0.08406831923152702,1.0,0.09985825168390722,0.07214986391118959,0.124150230041831,0.12485218472914046,3.0752014997563855,3.0385605666418147
51.660000000000004,0.5219973324116322,0.9984788381330835,0.08942452707341132,1.0,0.09984788381330835,0.07229906662785646,0.1320319846633357,0.13280670032425207,3.0979619714355167,3.0580320671287113
51.800000000000004,0.5258430725463125,0.9983637863702395,0.09526481937947244,1.0,0.09983637863702395,0.07244583470385894,0.14061392148866841,0.1414801092658132,3.1205669397923987,3.0770050981854413
51.940000000000005,0.5296667302986808,0.9982355920324607,0.10163928374714744,1.0,0.09982355920324608,0.0725902262368284,0.1499784751096444,0.15094678969906236,3.143014276328367,3.0954477056928558
52.080000000000005,0.5334684381616657,0.9980923068940737,0.1086020871817017,1.0,0.09980923068940738,0.0727322963614806,0.16020677464192254,0.16128717626463196,3.165301220933288,3.1133271360738277
52.220000000000006,0.5372482919603293,0.9979317517826055,0.11621163364914602,1.0,0.09979317517826056,0.07287209720510796,0.1713793236713039,0.17258799359168886,3.18742428175678,3.1306112042371925
52.36000000000001,0.5410063467283543,0.9977514502356434,0.12453046558234525,1.0,0.09977514502356434,0.07300967786807391,0.18357681583659152,0.1849421093925262,3.209379133289525,3.147269141953658
52.50000000000001,0.5447426110113882,0.9975481920380185,0.13362439194099596,1.0,0.09975481920380186,0.07314508434955903,0.19690377248569077,0.19844723802733544,3.231160519603592,3.163271408564306
52.64000000000001,0.5484570411813467,0.9973183301729343,0.14356238538574997,1.0,0.09973183301729344,0.07327835947881194,0.21146030953608455,0.21320578735618614,3.252762106434178,3.178591613339479
52.78000000000001,0.5521495313663212,0.9970576704223533,0.15441579962302202,1.0,0.09970576704223533,0.0734095426960263,0.22734157401837124,0.22932369511266146,3.274176309683127,3.1932072217028025
52.92,0.5558199055608041,0.9967611306166109,0.16625772630731905,1.0,0.09967611306166109,0.07353866992275047,0.24464848844667622,0.24690947168321697,3.2953941003650993,3.2071006547496337
53.06,0.5594679048727832,0.9964225638061175,0.17916197718623714,1.0,0.09964225638061175,0.07366577327141935,0.2634839260371093,0.26607268616277974,3.3164047594374964,3.220259861385749
53.2,0.5630931702801119,0.9960345188199765,0.1932019178030365,1.0,0.09960345188199765,0.07379088061729276,0.2839487683171128,0.28692223124673805,3.337195567293104,3.2326787445335223
53.34,0.5666952266971098,0.9955879739674343,0.2084495510298873,1.0,0.09955879739674343,0.0739140152389377,0.3061350307442012,0.30956495834792214,3.357751430600542,3.244357656769236
53.480000000000004,0.5702734553512993,0.9950718494597249,0.22497402220268792,1.0,0.0995071849459725,0.07403519508422034,0.33012465455645523,0.3341034521173194,3.378054394472085,3.255303153594265
53.620000000000005,0.5738270607520843,0.9944723236041839,0.24284031729023373,1.0,0.0994472323604184,0.07415443189520673,0.3559886395691187,0.3606340895494287,3.398083020066885,3.2655277751412894
53.760000000000005,0.5773550278413542,0.9937718982341603,0.26210797887693044,1.0,0.09937718982341603,0.07427173005423504,0.3837849833398187,0.38924512257577043,3.4178115800167213,3.2750496029542093
53.900000000000006,0.580856060978082,0.9929481451373281,0.28282965981335273,1.0,0.09929481451373282,0.07438708489379148,0.41355353534641376,0.42001451540104834,3.4372089935148016,3.283891542879668
54.040000000000006,0.5843285082195632,0.9919721227757804,0.3050497579607722,1.0,0.09919721227757805,0.07450048061442993,0.44530352211598867,0.45300789674410047,3.4562374533805147,3.2920805392136394
54.18000000000001,0.5877702669713616,0.9908062922084412,0.32880294161571705,1.0,0.09908062922084412,0.07461188770567413,0.4789959236329578,0.4882763417643151,3.4748506559847905,3.299646680049891
54.32000000000001,0.5911786248488082,0.9894008699017716,0.35411213647931294,1.0,0.09894008699017716,0.07472125842148233,0.5145426067841564,0.5258533383753852,3.4929912889048405,3.3066221732437864
54.46000000000001,0.5945500791461767,0.9876873383944186,0.3809868553989655,1.0,0.09876873383944186,0.07482852179501134,0.5518239743528158,0.56575223322645,3.5105878210081225,3.3130405548664643
54.60000000000001,0.5978798865606043,0.9855484795704519,0.40942026492418565,1.0,0.0985548479570452,0.07493357040717825,0.5910274770514624,0.6079616330318669,3.5275490436008115,3.3189357242761126
54.74,0.6011617254876709,0.9828889597786731,0.4393863793361006,1.0,0.09828889597786732,0.07503625127894634,0.6311465765104249,0.6524415702378934,3.5437582208929803,3.324341276096908
54.88,0.6043874016593695,0.9795160479574642,0.4708362605039571,1.0,0.09795160479574642,0.07513635847759173,0.6719585444155507,0.6991170189850202,3.5590660959355866,3.329289858538611
55.02,0.6075456690831564,0.9751862951336191,0.5036923967512371,1.0,0.09751862951336192,0.07523359883446974,0.7127567997034163,0.7478696029894408,3.573276794012642,3.333812530193113
